service_type,org,name,address,city,state,zip,lat,lon,phone,fax,website,hours,eligibility,source,park_name,sq_ft,acres,community,service_district
,City of San Diego Parks & Recreation,Encanto Rec Center,6508 Wunderlin Av,San Diego,CA,92114,32.714737597852,-117.0577529614486,,,,,,rec_centers_all_clean,Encanto Community Park,9890.0,,,
,City of San Diego Parks & Recreation,Encanto Teen Center,6508 Wunderlin Av,San Diego,CA,92114,32.715606430412365,-117.05682267803742,,,,,,rec_centers_all_clean,Encanto Community Park,1220.0,,,
,City of San Diego Parks & Recreation,Southcrest Rec Center,4149 Newton Av,San Diego,CA,92113,32.69427131368468,-117.10459424081246,,,,,,rec_centers_all_clean,Southcrest Community Park,10620.0,,,
,City of San Diego Parks & Recreation,San Ysidro Teen Center,101 W. San Ysidro Blvd.,San Diego,CA,92173,32.552678366914016,-117.04428888567236,,,,,,rec_centers_all_clean,San Ysidro CP,4048.0,,,
,City of San Diego Parks & Recreation,Serra Mesa Rec Center,9020 Village Glen Dr,San Diego,CA,92123,32.80537746106929,-117.13317149803537,,,,,,rec_centers_all_clean,Serra Mesa Community Park,10710.0,,,
,City of San Diego Parks & Recreation,La Jolla Rec Center,615 Prospect St,San Diego,CA,92037,32.84334955099366,-117.2777901284521,,,,,,rec_centers_all_clean,La Jolla Community Park,9160.0,,,
,City of San Diego Parks & Recreation,Tecolote Rec Center,4675 Tecolote Rd,San Diego,CA,92110,32.774870026272545,-117.20020437210664,,,,,,rec_centers_all_clean,Tecolote Community Park,1700.0,,,
,City of San Diego Parks & Recreation,Ocean Beach Rec Center,4726 Santa Monica Av,San Diego,CA,92107,32.7450178096028,-117.24547725621947,,,,,,rec_centers_all_clean,Ocean Beach Community Park,10090.0,,,
,City of San Diego Parks & Recreation,Presidio Rec Center,2811 Jackson St,San Diego,CA,92110,32.75776750558109,-117.19579132091238,,,,,,rec_centers_all_clean,Presidio Community Park,5300.0,,,
,City of San Diego Parks & Recreation,North Park Rec Center,4044 Idaho St,San Diego,CA,92104,32.75090087324055,-117.13418236426403,,,,,,rec_centers_all_clean,North Park Community Park,11230.0,,,
,City of San Diego Parks & Recreation,Colina Del Sol Rec Center,5319 Orange Av,San Diego,CA,92115,32.752817855330406,-117.08011697726168,,,,,,rec_centers_all_clean,Colina Del Sol Community Park,6560.0,,,
,City of San Diego Parks & Recreation,Cadman Rec Center,4280 Avati Rd,San Diego,CA,92117,32.82026922299765,-117.2147928662327,,,,,,rec_centers_all_clean,Cadman Community Park,2570.0,,,
,City of San Diego Parks & Recreation,Dolores Magdaleno Memorial Rec Center,2902 Marcy Av,San Diego,CA,92113,32.69780038229515,-117.13054178557444,,,,,,rec_centers_all_clean,Memorial Community Park,14140.0,,,
,City of San Diego Parks & Recreation,Pacific Beach Rec Center,1405 Diamond St,San Diego,CA,92109,32.80155896145586,-117.24492999822394,,,,,,rec_centers_all_clean,Pacific Beach Community Park,15040.0,,,
,City of San Diego Parks & Recreation,Santa Clara Point Rec Center,1008 Santa Clara Pl,San Diego,CA,92109,32.78347392689387,-117.24904397887978,,,,,,rec_centers_all_clean,Mission Bay,8790.0,,,
,City of San Diego Parks & Recreation,Golden Hills Rec Center,2600 Golf Course Dr,San Diego,CA,92102,32.720992448307676,-117.1373364153029,,,,,,rec_centers_all_clean,Balboa Park,10040.0,,,
,City of San Diego Parks & Recreation,North Clairemont Rec Center,4421 Bannock Av,San Diego,CA,92117,,,,,,,,rec_centers_all_clean,North Clairemont Community Park,9810.0,,,
,City of San Diego Parks & Recreation,North Clairemont Rec Center,4421 Bannock Av,San Diego,CA,92117,32.83239485849539,-117.19740810520952,,,,,,rec_centers_all_clean,Officer Austin Machitar Memorial Park,9810.0,,,
,City of San Diego Parks & Recreation,Allied Gardens Rec Center,5155 Greenbrier Av,San Diego,CA,92120,32.795926252579456,-117.08062862005995,,,,,,rec_centers_all_clean,Allied Gardens Community Park,9190.0,,,
,City of San Diego Parks & Recreation,Municipal Gymnasium,2111 Pan American Rd,San Diego,CA,92101,32.72695610889106,-117.15297513085976,,,,,,rec_centers_all_clean,Balboa Park,24100.0,,,
,City of San Diego Parks & Recreation,San Carlos Rec Center,6445 Lake Badin Av,San Diego,CA,92119,32.798250243125274,-117.02170289120664,,,,,,rec_centers_all_clean,San Carlos Community Park,11880.0,,,
,City of San Diego Parks & Recreation,Skyline Rec Center,8285 Skyline Dr,San Diego,CA,92114,32.70567512429343,-117.02617170452372,,,,,,rec_centers_all_clean,Skyline Community Park,10810.0,,,
,City of San Diego Parks & Recreation,So. Clairemont Rec Center,3605 Clairemont Dr,San Diego,CA,92117,32.806370621494,-117.20051723383516,,,,,,rec_centers_all_clean,South Clairmont Community Park,6560.0,,,
,City of San Diego Parks & Recreation,Linda Vista Rec Center,7064 Levant St,San Diego,CA,92111,32.79248976843051,-117.1697005771412,,,,,,rec_centers_all_clean,Linda Vista Community Park,13710.0,,,
,City of San Diego Parks & Recreation,Robb Field Rec Center,2525 Bacon St,San Diego,CA,92107,32.75430992570211,-117.24140963621412,,,,,,rec_centers_all_clean,Mission Bay,3210.0,,,
,City of San Diego Parks & Recreation,"Robert Egger, Sr. - South Bay Rec Center",1885 Coronado Av,San Diego,CA,92154,32.575069513335066,-117.0939657038762,,,,,,rec_centers_all_clean,"Robert Egger, Sr. - South Bay Community Park",14750.0,,,
,City of San Diego Parks & Recreation,Azalea Rec Center,2596 Violet St,San Diego,CA,92105,32.7323646442225,-117.10817166761672,,,,,,rec_centers_all_clean,Azalea Neighborhood Park,1790.0,,,
,City of San Diego Parks & Recreation,Kearny Mesa Rec Center,3170 Armstrong St,San Diego,CA,92111,32.8025548257626,-117.16430848266305,,,,,,rec_centers_all_clean,Kearny Mesa Community Park,11140.0,,,
,City of San Diego Parks & Recreation,Paradise Hills Rec Center,6610 Potomac St,San Diego,CA,92139,32.685278531341524,-117.05076749802406,,,,,,rec_centers_all_clean,Paradise Hills Community Park,10808.0,,,
,City of San Diego Parks & Recreation,Mountain View Rec Center,551 S 40th St,San Diego,CA,92113,32.7000091504887,-117.10787086895358,,,,,,rec_centers_all_clean,Mountain View Park,18100.0,,,
,City of San Diego Parks & Recreation,Standley Rec Center,3585 Governor Dr,San Diego,CA,92122,32.851097644358326,-117.21012066526704,,,,,,rec_centers_all_clean,Standley Community Park,18870.0,,,
,City of San Diego Parks & Recreation,Silver Wing Rec Center,3737 Arey Dr,San Diego,CA,92123,32.57776281765363,-117.05345486514904,,,,,,rec_centers_all_clean,Silver Wing Park,2030.0,,,
,City of San Diego Parks & Recreation,Gil Johnson Mira Mesa Rec Center,8575 New Salem St,San Diego,CA,92126,32.91517114591862,-117.14005692398656,,,,,,rec_centers_all_clean,Mira Mesa Community Park,10810.0,,,
,City of San Diego Parks & Recreation,City Heights Rec Center,4380 Landis St,San Diego,CA,92105,32.74600511701164,-117.1000103339776,,,,,,rec_centers_all_clean,City Heights Community Park,27360.0,,,
,City of San Diego Parks & Recreation,Stockton Rec Center,330 32nd St,San Diego,CA,92102,32.70919014648919,-117.12550340484816,,,,,,rec_centers_all_clean,"Martin Luther King, Jr. Elementary School",17000.0,,,
,City of San Diego Parks & Recreation,Willie Henderson Rec Center,1035 S 45th St,San Diego,CA,92113,32.694617707156276,-117.09759656080568,,,,,,rec_centers_all_clean,Willie Henderson Sports Complex,2390.0,,,
,City of San Diego Parks & Recreation,Cabrillo Rec Center,3051 Canon St,San Diego,CA,92106,32.72177354305867,-117.23262033707502,,,,,,rec_centers_all_clean,Cabrillo Elementary School,1980.0,,,
,City of San Diego Parks & Recreation,Adams Rec Center,3491 Adams Av,San Diego,CA,92116,32.76316050602282,-117.11754612346704,,,,,,rec_centers_all_clean,Adams Avenue Community Park,2360.0,,,
,City of San Diego Parks & Recreation,"Martin L. King, Jr. Memorial Rec Center",6401 Skyline Dr,San Diego,CA,92114,32.70097820500591,-117.06070428325056,,,,,,rec_centers_all_clean,"Martin Luther King, Jr. Memorial Community",17000.0,,,
,City of San Diego Parks & Recreation,Colonel Salomon Rec Center,179 Diza Rd,San Diego,CA,92173,32.56508558576903,-117.04556314681577,,,,,,rec_centers_all_clean,San Ysidro Comm Activity Center,13980.0,,,
,City of San Diego Parks & Recreation,Cathy Hopper Friendship Senior Center,4425 Bannock Avenue,San Diego,CA,92117,32.83260794553196,-117.19668021733744,,,,,,rec_centers_all_clean,North Clairemont CP,6300.0,,,
,City of San Diego Parks & Recreation,Montgomery-Waller Rec Center,3020 Coronado Av,San Diego,CA,92154,32.57889961936472,-117.06861095796673,,,,,,rec_centers_all_clean,Montgomery-Waller Community Park,10850.0,,,
,City of San Diego Parks & Recreation,Penn Rec Center,2555 Dusk Dr,San Diego,CA,92139,32.67826794571245,-117.0477122514651,,,,,,rec_centers_all_clean,Penn Athletic Field,2880.0,,,
,City of San Diego Parks & Recreation,Tierrasanta Rec Center,11220 Clairemont Mesa Bl,San Diego,CA,92124,32.82971644888273,-117.0891643243352,,,,,,rec_centers_all_clean,Tierrasanta Community Park,17640.0,,,
,City of San Diego Parks & Recreation,Doyle Rec Center,8175 Regents Rd,San Diego,CA,92122,32.86462307509567,-117.22108436342086,,,,,,rec_centers_all_clean,Doyle Community Park,17590.0,,,
,City of San Diego Parks & Recreation,Canyonside Rec Center,12350 Black Mountain Rd,San Diego,CA,92126,,,,,,,,rec_centers_all_clean,Canyonside Community Park,15560.0,,,
,City of San Diego Parks & Recreation,Lois J. Mangarelli (Canyonside) Rec Center,12350 Black Mountain Rd,San Diego,CA,92126,32.942273271634356,-117.13029468518592,,,,,,rec_centers_all_clean,Canyonside Community Park,15560.0,,,
,City of San Diego Parks & Recreation,Cesar Chavez Comm Center,455 Sycamore Rd,San Diego,CA,92173,32.54676994955479,-117.04543623518198,,,,,,rec_centers_all_clean,San Ysidro Athletic Area,13000.0,,,
,City of San Diego Parks & Recreation,Rancho Bernardo Rec Center,18448 W Bernardo Dr,San Diego,CA,92127,33.04839443897128,-117.07692414167867,,,,,,rec_centers_all_clean,Rancho Bernardo Community Park,14750.0,,,
,City of San Diego Parks & Recreation,Mid-City Gymnasium,4302 Landis St,San Diego,CA,92105,32.74672118871274,-117.10165085437518,,,,,,rec_centers_all_clean,Mid-City Police Sub Station,8600.0,,,
,City of San Diego Parks & Recreation,Black Mtn Multi-Purpose Gym,9353 Oviedo St,San Diego,CA,92126,32.96953891811702,-117.12500805826036,,,,,,rec_centers_all_clean,Black Mountain Middle School,13680.0,,,
,City of San Diego Parks & Recreation,Hilltop Rec Center,9711 Oviedo Wy,San Diego,CA,92129,32.97148877293932,-117.11873726474366,,,,,,rec_centers_all_clean,Hilltop Community Park,5330.0,,,
,City of San Diego Parks & Recreation,Balboa Park Activity Center,2145 Park Bl,San Diego,CA,92101,32.726735591887454,-117.1477334792267,,,,,,rec_centers_all_clean,Balboa Park,37970.0,,,
,City of San Diego Parks & Recreation,Scripps Ranch Rec Center,11454 Blue Cypress Dr,San Diego,CA,92131,32.92867422067815,-117.0798588377493,,,,,,rec_centers_all_clean,Scripps Ranch Community Park,12080.0,,,
,City of San Diego Parks & Recreation,Carmel Valley Rec Center,3770 Townsgate Dr,San Diego,CA,92130,32.948589985317334,-117.234039357498,,,,,,rec_centers_all_clean,Carmel Valley TownCenter Community Park,17250.0,,,
,City of San Diego Parks & Recreation,Carmel Mtn Ranch / Sabre Springs Rec Center,10152 Rancho Carmel Dr,San Diego,CA,92128,32.966843627892274,-117.0911724939546,,,,,,rec_centers_all_clean,Carmel Mtn Ranch / Sabre Springs Comm Park,10600.0,,,
,City of San Diego Parks & Recreation,Lopez Ridge Rec Center,7245 Calle Cristobal,San Diego,CA,92126,32.920776685359606,-117.16835808712098,,,,,,rec_centers_all_clean,Lopez Ridge Park,2590.0,,,
,City of San Diego Parks & Recreation,Nobel Rec Center,8810 Judicial Dr,San Diego,CA,92122,32.86697135716738,-117.1992836728133,,,,,,rec_centers_all_clean,Nobel Athletic Area,10200.0,,,
,City of San Diego Parks & Recreation,Ocean Air Rec Center,4770 Fairport Way,San Diego,CA,92130,32.92803828076477,-117.21705420468184,,,,,,rec_centers_all_clean,Ocean Air Community Park,16500.0,,,
,City of San Diego Parks & Recreation,Park de la Cruz Gymnasium & Community Center,3901 Landis Steet St,San Diego,CA,92105,32.7457158022284,-117.11032075761244,,,,,,rec_centers_all_clean,Park de la Cruz Neighbohood Park,,,,
,City of San Diego Parks & Recreation,Pacific Highlands Ranch Rec Center,5977 Village Loop Rd,San Diego,CA,92130,32.95998981852963,-117.18718358661884,,,,,,rec_centers_all_clean,Pacific Highlands Ranch Community Park,17393.0,,,
,City of San Diego Parks & Recreation,Bay TerracesCommunity & Senior Center,7445 Tooma St,San Diego,CA,92139,32.6807953626424,-117.03557615834056,,,,,,rec_centers_all_clean,Bay Terraces CP,5220.0,,,
,City of San Diego Parks & Recreation,Balboa Park Senior Lounge,"1650 El Prado, Room 105",San Diego,CA,92101,32.73172801737437,-117.14878638033768,,,,,,rec_centers_all_clean,Balboa Park,,,,
,City of San Diego Parks & Recreation,Cathy Hopper Friendship Senior Center,4425 Bannock Avenue,San Diego,CA,92117,,,,,,,,rec_centers_all_clean,North Clairemont CP,,,,
,City of San Diego Parks & Recreation,Memorial Senior Center,610 S 30th St,San Diego,CA,92113,32.70028505886432,-117.12986192434585,,,,,,rec_centers_all_clean,Memorial Community Park,,,,
,City of San Diego Parks & Recreation,Morley Field Sports Complex,2221 Morley Field Drive,San Diego,CA,92101,32.739783138444224,-117.13904277230084,,,,,,rec_centers_all_clean,Balboa Park,,,,
,City of San Diego Parks & Recreation,Oak Neighborhood Park,"5235 Maple St., 92105",San Diego,CA,92105,32.73254957,-117.08300743,,,,,,parks_all_clean,,,3.48889696,MID-CITY: EASTERN AREA,41.0
,City of San Diego Parks & Recreation,San Carlos Community Park & Recreation Center,"6445 Lake Badin Ave., 92119",San Diego,CA,92119,32.798645900000004,-117.02114835,,,,,,parks_all_clean,,,9.78882995,NAVAJO,45.0
,City of San Diego Parks & Recreation,Marcy Neighborhood Park,"5526 STRESEMANN ST, 92122",San Diego,CA,92122,32.84513943,-117.22717022,,,,,,parks_all_clean,,,10.88742378,UNIVERSITY,44.0
,City of San Diego Parks & Recreation,McCall Street Mini-Park,"453 SAN ANTONIO AVE, 92106",San Diego,CA,92106,32.71034976,-117.23699943,,,,,,parks_all_clean,,,0.00887759,PENINSULA,0.0
,City of San Diego Parks & Recreation,Southcrest Trails Neighborhood Park,"3605 BETA ST, 92113",San Diego,CA,92113,32.691294830000004,-117.1153064,,,,,,parks_all_clean,,,5.94584029,SOUTHEASTERN SAN DIEGO,43.0
,City of San Diego Parks & Recreation,Point Loma Community Park,"1059 CATALINA BLVD, 92106",San Diego,CA,92106,32.72482087,-117.24319333,,,,,,parks_all_clean,,,10.48590977,PENINSULA,45.0
,City of San Diego Parks & Recreation,Sefton Field,"2508 HOTEL CIRCLE PL, 92108",San Diego,CA,92108,32.76175792,-117.19169652999997,,,,,,parks_all_clean,,,21.64826185,MISSION VALLEY,45.0
,City of San Diego Parks & Recreation,Davis House Mini-Park,"424 ISLAND AVE, 92101",San Diego,CA,92101,32.710595180000006,-117.16073886,,,,,,parks_all_clean,,,0.11856158,DOWNTOWN,45.0
,City of San Diego Parks & Recreation,Views West Neighborhood Park,"12904 LA TORTOLA, 92129",San Diego,CA,12904,32.95504919,-117.11588009,,,,,,parks_all_clean,,,19.45276066,RANCHO PEÑASQUITOS,40.0
,City of San Diego Parks & Recreation,La Jolla Strand Park,"6664 NEPTUNE PL, 92037",San Diego,CA,92037,32.82786165,-117.28003911,,,,,,parks_all_clean,,,1.16395869,LA JOLLA,0.0
,City of San Diego Parks & Recreation,Oak Glen Mini-Park,"10775 SPRING CANYON RD, 92131",San Diego,CA,10775,32.92934253,-117.09615913,,,,,,parks_all_clean,,,1.38931507,MIRAMAR RANCH NORTH,40.0
,City of San Diego Parks & Recreation,City Heights Community Park & Recreation Center,"4367 WIGHTMAN ST, 92105",San Diego,CA,92105,32.74673719,-117.09941291,,,,,,parks_all_clean,,,9.54896403,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Cabrillo Mini-Park South,"1032 Leroy Street, 92106",San Diego,CA,92106,32.72141199,-117.23487078,,,,,,parks_all_clean,,,0.11622762,PENINSULA,45.0
,City of San Diego Parks & Recreation,Gershwin Neighborhood Park,"3508 Conrad Avenue, 92117",San Diego,CA,92117,32.834760159999995,-117.21137838,,,,,,parks_all_clean,,,5.3891001,CLAIREMONT MESA,44.0
,City of San Diego Parks & Recreation,West Maple Canyon Mini-Park,"250 W MAPLE ST, 92103",San Diego,CA,92103,32.732612509999996,-117.16549268,,,,,,parks_all_clean,,,0.23998372,UPTOWN,41.0
,City of San Diego Parks & Recreation,Starkey Mini-Park,"6705 DRAPER AVE, 92037",San Diego,CA,92037,32.829951460000004,-117.27293532,,,,,,parks_all_clean,,,1.16787783,LA JOLLA,44.0
,City of San Diego Parks & Recreation,Windansea Beach,"6950 NEPTUNE PL, 92037",San Diego,CA,92037,32.83178307,-117.28130509,,,,,,parks_all_clean,,,3.58758474,LA JOLLA,0.0
,City of San Diego Parks & Recreation,Skyline Hills Community Park & Recreation Center,"8285 Skyline Dr., 92114",San Diego,CA,92114,32.70536972,-117.0252031,,,,,,parks_all_clean,,,10.10990157,SKYLINE-PARADISE HILLS,43.0
,City of San Diego Parks & Recreation,L Street Mini-Park,"2901 L St., 92102",San Diego,CA,92102,32.707120149999994,-117.13368136,,,,,,parks_all_clean,,,0.15124386,SOUTHEASTERN SAN DIEGO,42.0
,City of San Diego Parks & Recreation,Tecolote Community Park & Recreation Center,"1701 TECOLOTE RD, 92110",San Diego,CA,92110,32.77416461,-117.19956015,,,,,,parks_all_clean,,,19.382795,LINDA VISTA,44.0
,City of San Diego Parks & Recreation,North Mountain View Mini-Park,"3376 N MOUNTAIN VIEW DR, 92116",San Diego,CA,92116,32.770253780000004,-117.12165415,,,,,,parks_all_clean,,,0.42479462,NORMAL HEIGHTS,41.0
,City of San Diego Parks & Recreation,Robert Egger-South Bay Community Park & Recreation Center,"1885 CORONADO SB AVE, 92154",San Diego,CA,92154,32.575518429999995,-117.09390615,,,,,,parks_all_clean,,,8.87587061,OTAY MESA-NESTOR,42.0
,City of San Diego Parks & Recreation,Central Neighborhood Park,"4081 POLK AVE, 92105",San Diego,CA,92105,32.75166061,-117.10749666,,,,,,parks_all_clean,,,0.59462782,MID-CITY: CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Zena Mini-Park,"6458 ZENA DR, 92115",San Diego,CA,92115,32.74660675,-117.0577782,,,,,,parks_all_clean,,,0.06309558,MID-CITY: EASTERN AREA,41.0
,City of San Diego Parks & Recreation,Dorothy Petway Neighborhood Park,"1367 RIGEL ST, 92113",San Diego,CA,92113,32.69203523,-117.11863008,,,,,,parks_all_clean,,,2.72258384,SOUTHEASTERN SAN DIEGO,43.0
,City of San Diego Parks & Recreation,Clay Ave. Mini-Park,"3156 CLAY AVE, 92113",San Diego,CA,92113,32.70297681,-117.12611028,,,,,,parks_all_clean,,,0.16433655,SOUTHEASTERN SAN DIEGO,42.0
,City of San Diego Parks & Recreation,Semillon Mini-Park,"12074 SEMILLON BLVD, 92131",San Diego,CA,12074,32.91770622000001,-117.0711128,,,,,,parks_all_clean,,,0.43587258,SCRIPPS MIRAMAR RANCH,40.0
,City of San Diego Parks & Recreation,Martin Luther King Community Park & Recreation Center,"6407 SKYLINE DR, 92114",San Diego,CA,92114,32.699208719999994,-117.06029147999998,,,,,,parks_all_clean,,,34.567120450000004,ENCANTO,43.0
,City of San Diego Parks & Recreation,Spring Canyon Neighborhood Park,"11157 SCRIPPS POWAY PKWY, 92131",San Diego,CA,11157,32.93458746,-117.09354246,,,,,,parks_all_clean,,,18.88360949,MIRAMAR RANCH NORTH,40.0
,City of San Diego Parks & Recreation,Pasatiempo Neighborhood Park,Pasatempo Avd.  92120,San Diego,CA,92120,32.791235,-117.05850538,,,,,,parks_all_clean,,,10.68589208,NAVAJO,45.0
,City of San Diego Parks & Recreation,Birdrock Neighborhood Park,"5371 La Jolla Hermosa Avenue, 92037",San Diego,CA,92037,32.81134372,-117.26207906,,,,,,parks_all_clean,,,0.92356229,LA JOLLA,44.0
,City of San Diego Parks & Recreation,Serra Mesa Community Park & Recreation Center,"9020 Village Glen Drive, 92123",San Diego,CA,92123,32.80740859,-117.13310479,,,,,,parks_all_clean,,,19.7108147,SERRA MESA,45.0
,City of San Diego Parks & Recreation,Solana Ranch Neighborhood Park,"13597 PACIFIC HIGHLANDS PKWY, 92130",San Diego,CA,13597,32.96686041,-117.19155021,,,,,,parks_all_clean,,,4.999729589999999,PACIFIC HIGHLANDS RANCH,40.0
,City of San Diego Parks & Recreation,Kate Sessions Memorial Park,"5115 Soledad Road, 92109",San Diego,CA,92109,32.813357329999995,-117.23825312,,,,,,parks_all_clean,,,79.2237607,PACIFIC BEACH,44.0
,City of San Diego Parks & Recreation,Vista Terrace Neighborhood Park,"301 Athey Ave., 92173",San Diego,CA,92173,32.56445204,-117.05150772,,,,,,parks_all_clean,,,8.14228285,SAN YSIDRO,42.0
,City of San Diego Parks & Recreation,Capehart Open Space Park,"4700 Soledad Mountain Road, 92109",San Diego,CA,92109,32.806882,-117.22557307,,,,,,parks_all_clean,,,4.16199163,PACIFIC BEACH,44.0
,City of San Diego Parks & Recreation,Western Hills Neighborhood Park,"4810 Kane Street, 92110",San Diego,CA,92110,32.786560709999996,-117.1962744,,,,,,parks_all_clean,,,12.82328963,CLAIREMONT MESA,44.0
,City of San Diego Parks & Recreation,Roadrunner Neighborhood Park,"4779 LA CUENTA DR, 92124",San Diego,CA,92124,32.8180256,-117.10167482,,,,,,parks_all_clean,,,10.15497517,TIERRASANTA,45.0
,City of San Diego Parks & Recreation,Pacific Breezes Community Park,"4901 DEL SOL BLVD, 92154",San Diego,CA,92154,32.57032677,-117.02527383,,,,,,parks_all_clean,,,15.39303042,OTAY MESA,42.0
,City of San Diego Parks & Recreation,Mesa Verde Neighborhood Park,"8342 FLANDERS DR, 92126",San Diego,CA,92126,32.90595469,-117.14395288,,,,,,parks_all_clean,,,4.68484988,MIRA MESA,44.0
,City of San Diego Parks & Recreation,Lake Murray Community Park,"6308 PARK RIDGE BLVD, 92120",San Diego,CA,92120,32.79080183,-117.04691883,,,,,,parks_all_clean,,,40.37513684,NAVAJO,45.0
,City of San Diego Parks & Recreation,Cypress Canyon Neighborhood Park,"11470 Cypress Canyon Rd., 92131",San Diego,CA,11470,32.92510086,-117.06553967,,,,,,parks_all_clean,,,12.22582317,SCRIPPS MIRAMAR RANCH,40.0
,City of San Diego Parks & Recreation,Hilltop Community Park & Recreation Center,"14000 MC ENTEE ST, 92129",San Diego,CA,14000,32.97048037,-117.11955775,,,,,,parks_all_clean,,,33.014800470000004,RANCHO PEÑASQUITOS,40.0
,City of San Diego Parks & Recreation,Calumet Park,"5433 Calumet Avenue, 92037",San Diego,CA,92037,32.810846,-117.2693896,,,,,,parks_all_clean,,,0.72718268,LA JOLLA,0.0
,City of San Diego Parks & Recreation,Silver Terrace Mini-Park,"5500 Friars Road, 92110",San Diego,CA,92110,32.764765309999994,-117.1918167,,,,,,parks_all_clean,,,1.5383022,MORENA,45.0
,City of San Diego Parks & Recreation,Carmel Creek Neighborhood Park,"4260 Carmel Center Road, 92103",San Diego,CA,92103,32.95186593,-117.22492376,,,,,,parks_all_clean,,,11.4862358,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Carmel Mtn. Ranch Community Park & Recreation Center,"10166 RANCHO CARMEL DR, 92128",San Diego,CA,10166,32.96662407,-117.09173364,,,,,,parks_all_clean,,,18.44799138,CARMEL MOUNTAIN RANCH,40.0
,City of San Diego Parks & Recreation,Central Ave. Mini-Park,"3660 CENTRAL AVE, 92105",San Diego,CA,92105,32.74512651,-117.10853014,,,,,,parks_all_clean,,,0.67668947,CITY HEIGHTS,41.0
,City of San Diego Parks & Recreation,Sunridge Vista Mini-Park,"10305 Azuaga St, 92129",San Diego,CA,10305,32.95977869,-117.10496277,,,,,,parks_all_clean,,,3.10217361,RANCHO PEÑASQUITOS,40.0
,City of San Diego Parks & Recreation,North Park Community Park & Recreation Center,"4044 Idaho St., 92104",San Diego,CA,92104,32.75242453,-117.13443722,,,,,,parks_all_clean,,,8.361591859999999,GREATER NORTH PARK,41.0
,City of San Diego Parks & Recreation,Lakeview Neighborhood Park,"10794 MIRA LAGO TERRACE, 92131",San Diego,CA,10794,32.918391580000005,-117.08792576,,,,,,parks_all_clean,,,13.19720107,SCRIPPS MIRAMAR RANCH,40.0
,City of San Diego Parks & Recreation,Breen Neighborhood Park,"11103 Polaris Drive, 92126",San Diego,CA,11103,32.92348492,-117.12980158,,,,,,parks_all_clean,,,9.87654467,MIRA MESA,44.0
,City of San Diego Parks & Recreation,Dusty Rhodes Neighborhood Park,"2500 SUNSET CLIFFS BLVD,92107",San Diego,CA,92107,32.75215206,-117.23887385,,,,,,parks_all_clean,,,20.49832015,MISSION BAY PARK,45.0
,City of San Diego Parks & Recreation,Torrey Pines City Park,"12001 TORREY PINES PARK RD, 92037",San Diego,CA,12001,32.89919901,-117.24828968,,,,,,parks_all_clean,,,494.1398165899999,UNIVERSITY,0.0
,City of San Diego Parks & Recreation,Miramar Overlook Neighborhood Park,"11417 Scripps Ranch Blvd, 92131",San Diego,CA,11417,32.92034148,-117.1022186,,,,,,parks_all_clean,,,6.09007945,MIRAMAR RANCH NORTH,40.0
,City of San Diego Parks & Recreation,Montezuma Neighborhood Park,"4941 CATOCTIN DR, 92115",San Diego,CA,92115,32.76742677,-117.0603238,,,,,,parks_all_clean,,,1.57339647,COLLEGE AREA,41.0
,City of San Diego Parks & Recreation,Penasquitos Town Center Neighborhood Park,"13349 SALMON RIVER RD, 92129",San Diego,CA,13349,32.95913277,-117.12148548,,,,,,parks_all_clean,,,1.90877427,RANCHO PEÑASQUITOS,40.0
,City of San Diego Parks & Recreation,Mission Beach Park,"804 W MISSION BAY DR, 92109",San Diego,CA,92109,32.76821665,-117.2524361,,,,,,parks_all_clean,,,49.850721580000005,MISSION BEACH,0.0
,City of San Diego Parks & Recreation,Silver Wing Neighborhood Park & Recreation Center,"3737 Arey Dr., 92154",San Diego,CA,92154,32.5775372,-117.05257232,,,,,,parks_all_clean,,,13.02504773,OTAY MESA-NESTOR,42.0
,City of San Diego Parks & Recreation,41st Street Mini-Park,"4105 Gamma St., 92113",San Diego,CA,92113,32.68950051,-117.10577523,,,,,,parks_all_clean,,,0.16076068,SOUTHEASTERN SAN DIEGO,43.0
,City of San Diego Parks & Recreation,Solana Highlands Neighborhood Park,"3520 Long Run Drive, 92130",San Diego,CA,92130,32.95589948000001,-117.23889057,,,,,,parks_all_clean,,,11.812220320000002,CARMEL VALLEY,40.0
,City of San Diego Parks & Recreation,Walls of Excellence Mini-Park,"4932 IMPERIAL AVE, 92102",San Diego,CA,92102,32.70437822,-117.0884119,,,,,,parks_all_clean,,,0.08945627,ENCANTO,43.0
,City of San Diego Parks & Recreation,Cadman Community Park & Recreation Centers,"4280 Avati Drive, 92117",San Diego,CA,92117,32.820533000000005,-117.21587986,,,,,,parks_all_clean,,,8.348854560000001,CLAIREMONT MESA,44.0
,City of San Diego Parks & Recreation,Coral Gate Neighborhood Park,"3279 Anella Rd., 92173",San Diego,CA,92173,32.54507023,-117.04974674,,,,,,parks_all_clean,,,3.00381587,SAN YSIDRO,42.0
,City of San Diego Parks & Recreation,Marina Linear Park,"176 HARBOR DR, 92101",San Diego,CA,92101,32.70804741,-117.16142203,,,,,,parks_all_clean,,,1.93385473,DOWNTOWN,45.0
