"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073008375","Census Tract 83.75; San Diego County; California","2179","250","98","81","969","267","1024","299","74","69","14","27","610","241","21","35","536","229","53","70","0","14","0","14","1240","324","40","49","286","159","900","303","0","14","14","27","213","109","0","14","112","81","45","53","56","60","0","14","116","70","37","53","35","42","26","40","18","31","0","14",
"1400000US06073008376","Census Tract 83.76; San Diego County; California","2833","262","30","38","1192","274","1343","297","163","156","105","100","1015","286","15","26","823","253","135","142","27","49","15","26","1190","291","0","19","286","168","892","267","12","20","0","19","265","214","0","19","83","127","127","158","30","39","25","42","363","206","15","26","0","19","189","124","94","146","65","83",
"1400000US06073008377","Census Tract 83.77; San Diego County; California","970","150","141","86","440","134","369","94","20","23","0","14","385","127","49","49","276","117","60","51","0","14","0","14","371","110","63","67","82","67","226","74","0","14","0","14","123","71","29","32","54","46","40","41","0","14","0","14","91","41","0","14","28","27","43","38","20","23","0","14",
"1400000US06073008378","Census Tract 83.78; San Diego County; California","376","64","51","45","234","75","77","45","10","11","4","7","86","48","7","10","75","44","0","14","0","14","4","7","173","73","44","46","96","64","33","25","0","14","0","14","40","42","0","14","0","14","40","42","0","14","0","14","77","51","0","14","63","51","4","6","10","11","0","14",
"1400000US06073008379","Census Tract 83.79; San Diego County; California","1877","268","494","239","887","175","423","156","73","107","0","14","702","271","270","217","418","157","14","22","0","14","0","14","560","167","52","56","264","101","244","128","0","14","0","14","400","183","73","90","125","120","129","99","73","107","0","14","215","107","99","91","80","56","36","39","0","14","0","14",
"1400000US06073008380","Census Tract 83.80; San Diego County; California","2743","322","12","20","1029","271","1557","374","85","58","60","58","487","206","0","19","400","186","87","98","0","19","0","19","1570","370","12","20","456","243","1078","338","24","29","0","19","324","125","0","19","78","60","156","94","58","51","32","49","362","115","0","19","95","78","236","111","3","10","28","42",
"1400000US06073008381","Census Tract 83.81; San Diego County; California","1056","225","23","30","333","219","435","104","231","83","34","28","96","43","18","28","78","45","0","14","0","14","0","14","261","92","5","10","55","45","180","89","21","28","0","14","297","99","0","14","25","23","103","64","169","74","0","14","402","214","0","14","175","210","152","44","41","30","34","28",
"1400000US06073008501","Census Tract 85.01; San Diego County; California","2132","218","55","53","529","206","1117","180","346","140","85","47","347","129","33","38","181","72","102","91","31","36","0","19","926","176","15","23","187","99","602","144","81","59","41","37","301","146","0","19","0","19","199","89","102","106","0","19","558","224","7","19","161","186","214","130","132","91","44","35",
"1400000US06073008502","Census Tract 85.02; San Diego County; California","2507","322","133","93","668","198","1127","360","302","150","277","152","682","175","85","79","469","159","128","120","0","19","0","19","782","154","24","39","53","47","526","125","114","94","65","63","402","158","24","35","146","117","120","86","41","41","71","79","641","296","0","19","0","19","353","298","147","100","141","114",
"1400000US06073008503","Census Tract 85.03; San Diego County; California","3155","409","144","161","784","227","1456","262","559","312","212","192","912","257","32","37","615","219","211","159","54","82","0","19","1138","263","18","28","59","51","874","217","154","130","33","37","456","179","94","152","110","82","136","81","84","87","32","37","649","332","0","19","0","19","235","93","267","262","147","189",
"1400000US06073008504","Census Tract 85.04; San Diego County; California","2276","240","143","102","668","176","905","239","423","166","137","96","491","152","143","102","266","119","43","43","39","43","0","19","919","239","0","19","240","130","441","195","200","107","38","43","369","148","0","19","55","57","194","117","72","83","48","65","497","227","0","19","107","86","227","197","112","94","51","72",
"1400000US06073008505","Census Tract 85.05; San Diego County; California","2013","215","89","67","653","207","559","194","448","167","264","140","469","183","37","50","363","150","21","35","48","75","0","19","729","223","17","28","238","178","329","153","145","120","0","19","251","89","35","40","12","21","67","53","122","63","15","25","564","174","0","19","40","55","142","97","133","72","249","139",
"1400000US06073008506","Census Tract 85.06; San Diego County; California","1569","175","48","35","479","183","489","115","424","125","129","56","386","158","40","32","283","154","0","14","63","58","0","14","600","138","0","14","153","99","282","99","149","71","16","18","312","100","8","14","33","28","136","70","97","65","38","35","271","65","0","14","10","15","71","46","115","58","75","45",
"1400000US06073008507","Census Tract 85.07; San Diego County; California","2652","205","115","117","865","240","1160","214","336","176","176","100","620","223","68","109","469","200","83","92","0","19","0","19","1024","222","47","48","177","101","696","188","104","96","0","19","411","134","0","19","192","113","118","66","60","51","41","43","597","187","0","19","27","41","263","131","172","121","135","91",
"1400000US06073008509","Census Tract 85.09; San Diego County; California","2664","331","195","160","794","173","1047","356","412","166","216","118","737","178","178","161","487","150","72","68","0","19","0","19","1078","306","17","21","292","115","685","327","61","49","23","22","380","117","0","19","1","10","165","118","196","113","18","22","469","131","0","19","14","23","125","83","155","113","175","114",
"1400000US06073008510","Census Tract 85.10; San Diego County; California","2551","336","312","191","970","311","946","203","173","97","150","76","881","338","226","206","621","271","34","40","0","19","0","19","971","223","86","64","254","162","563","187","45","43","23","39","293","132","0","19","78","65","113","96","90","76","12","24","406","123","0","19","17","27","236","112","38","45","115","77",
"1400000US06073008511","Census Tract 85.11; San Diego County; California","2620","446","56","52","1267","447","1023","234","142","82","132","88","899","183","23","37","748","179","128","92","0","19","0","19","1130","458","33","38","453","419","530","169","66","56","48","59","364","163","0","19","66","76","211","138","76","54","11","18","227","106","0","19","0","19","154","89","0","19","73","56",
"1400000US06073008512","Census Tract 85.12; San Diego County; California","1547","103","90","61","345","81","732","136","269","72","111","53","360","81","69","60","191","67","86","58","14","21","0","14","560","120","21","23","106","49","349","106","84","46","0","14","234","74","0","14","34","32","70","36","95","47","35","33","393","70","0","14","14","17","227","61","76","48","76","40",
"1400000US06073008513","Census Tract 85.13; San Diego County; California","1154","124","10","16","262","91","543","125","237","86","102","56","233","83","10","16","175","73","32","31","16","19","0","14","479","137","0","14","60","36","321","116","44","35","54","47","213","76","0","14","27","28","88","57","90","58","8","14","229","77","0","14","0","14","102","49","87","64","40","32",
"1400000US06073008600","Census Tract 86; San Diego County; California","2290","329","154","93","914","352","674","186","367","171","181","119","561","210","14","22","475","203","72","55","0","19","0","19","817","323","63","55","306","301","391","138","28","42","29","36","241","114","6","10","34","39","85","69","116","93","0","19","671","175","71","76","99","54","126","96","223","146","152","109",
"1400000US06073008701","Census Tract 87.01; San Diego County; California","1223","163","13","20","418","131","603","138","129","76","60","30","375","126","13","20","362","125","0","14","0","14","0","14","308","110","0","14","22","18","255","105","31","31","0","14","241","101","0","14","0","14","157","83","84","72","0","14","299","87","0","14","34","29","191","85","14","12","60","30",
"1400000US06073008702","Census Tract 87.02; San Diego County; California","1716","191","150","69","660","200","559","131","185","110","162","103","414","145","31","35","361","146","10","15","0","19","12","19","602","150","57","47","116","62","344","124","81","87","4","10","339","120","52","44","120","84","66","44","47","57","54","47","361","126","10","15","63","54","139","55","57","45","92","104",
"1400000US06073008800","Census Tract 88; San Diego County; California","2019","154","255","129","653","168","551","170","242","90","318","111","447","137","95","100","352","131","0","19","0","19","0","19","603","169","65","69","176","92","324","144","38","41","0","19","469","128","70","60","93","51","103","69","189","88","14","22","500","120","25","31","32","39","124","75","15","22","304","109",
"1400000US06073008901","Census Tract 89.01; San Diego County; California","2514","201","89","69","1082","210","1015","172","226","118","102","160","986","191","76","64","828","200","82","96","0","19","0","19","790","169","13","23","102","58","617","165","58","57","0","19","336","165","0","19","73","86","177","122","86","80","0","19","402","189","0","19","79","60","139","105","82","54","102","160",
"1400000US06073008902","Census Tract 89.02; San Diego County; California","1999","254","65","67","1038","204","775","190","105","80","16","25","962","191","53","65","793","183","100","76","0","14","16","25","824","202","12","18","121","77","632","184","59","69","0","14","111","81","0","14","52","66","13","21","46","43","0","14","102","95","0","14","72","89","30","31","0","14","0","14",
"1400000US06073009000","Census Tract 90; San Diego County; California","1381","180","33","43","426","120","633","158","272","122","17","27","435","149","16","25","313","110","106","100","0","14","0","14","450","108","0","14","87","66","339","102","24","26","0","14","245","117","0","14","16","24","92","59","120","93","17","27","251","75","17","34","10","16","96","63","128","93","0","14",
"1400000US06073009101","Census Tract 91.01; San Diego County; California","2290","302","44","46","549","167","950","221","526","287","221","148","496","191","32","39","305","126","106","105","39","46","14","23","1097","322","0","19","226","137","563","174","265","265","43","69","363","124","12","23","18","30","113","74","203","103","17","31","334","139","0","19","0","19","168","92","19","31","147","141",
"1400000US06073009102","Census Tract 91.02; San Diego County; California","1968","363","170","80","760","153","834","379","144","55","60","51","684","133","109","44","545","130","18","22","0","14","12","21","947","388","61","70","142","86","718","376","26","23","0","14","172","64","0","14","28","31","73","47","71","41","0","14","165","87","0","14","45","56","25","23","47","39","48","52",
"1400000US06073009103","Census Tract 91.03; San Diego County; California","1605","142","70","58","325","72","808","139","267","74","135","58","357","89","37","37","256","73","56","38","0","14","8","14","599","134","33","47","27","26","430","130","80","54","29","29","263","89","0","14","9","14","170","76","66","39","18","21","386","92","0","14","33","42","152","89","121","46","80","46",
"1400000US06073009104","Census Tract 91.04; San Diego County; California","1092","135","36","41","199","69","507","149","238","88","112","60","226","70","29","40","144","57","53","44","0","14","0","14","395","144","7","12","28","28","268","141","84","47","8","14","197","80","0","14","0","14","75","52","92","56","30","31","274","77","0","14","27","33","111","57","62","46","74","44",
"1400000US06073009107","Census Tract 91.07; San Diego County; California","2279","204","90","97","1237","252","715","203","182","113","55","50","917","270","72","92","805","256","40","48","0","19","0","19","846","236","18","28","319","124","427","163","82","78","0","19","291","118","0","19","48","50","122","93","84","72","37","42","225","153","0","19","65","102","126","93","16","26","18","27",
"1400000US06073009108","Census Tract 91.08; San Diego County; California","898","151","12","15","308","88","395","143","144","46","39","35","309","70","0","14","254","78","39","25","0","14","16","26","340","137","12","15","52","33","263","136","13","15","0","14","94","51","0","14","2","6","35","30","51","32","6","10","155","38","0","14","0","14","58","28","80","42","17","19",
"1400000US06073009109","Census Tract 91.09; San Diego County; California","18","9","0","14","5","7","13","7","0","14","0","14","5","7","0","14","5","7","0","14","0","14","0","14","8","9","0","14","0","14","8","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","7","0","14","0","14","5","7","0","14","0","14",
"1400000US06073009201","Census Tract 92.01; San Diego County; California","2158","239","112","96","704","221","1051","263","257","169","34","34","408","184","69","92","271","149","57","58","11","18","0","19","864","281","17","29","242","160","467","226","138","163","0","19","509","174","26","36","90","107","325","148","68","58","0","19","377","130","0","19","101","84","202","93","40","36","34","34",
"1400000US06073009203","Census Tract 92.03; San Diego County; California","2304","152","0","14","1075","224","982","222","176","88","71","84","946","219","0","14","794","198","152","149","0","14","0","14","989","230","0","14","199","119","710","205","24","37","56","87","194","100","0","14","60","54","34","43","85","74","15","34","175","79","0","14","22","35","86","55","67","59","0","14",
"1400000US06073009204","Census Tract 92.04; San Diego County; California","1344","228","26","32","344","111","475","117","255","164","244","216","362","112","5","9","300","116","38","42","0","14","19","31","357","103","0","14","25","28","282","96","50","44","0","14","230","142","0","14","19","32","42","49","83","65","86","109","395","209","21","30","0","14","113","67","122","148","139","196",
"1400000US06073009301","Census Tract 93.01; San Diego County; California","1876","269","54","48","649","136","626","174","399","226","148","83","518","138","36","42","445","124","11","28","9","13","17","18","498","127","18","20","134","86","293","88","50","41","3","7","313","124","0","19","16","26","149","80","130","81","18","25","547","258","0","19","54","47","173","136","210","196","110","77",
"1400000US06073009305","Census Tract 93.05; San Diego County; California","2148","329","16","29","742","200","993","310","201","95","196","168","590","162","16","29","476","154","79","63","19","32","0","19","827","302","0","19","122","83","507","263","65","51","133","157","379","195","0","19","125","82","190","160","44","49","20","31","352","98","0","19","19","34","217","80","73","67","43","43",
"1400000US06073009306","Census Tract 93.06; San Diego County; California","2203","194","23","38","567","163","1004","218","382","117","227","199","428","123","23","38","389","130","16","26","0","19","0","19","662","158","0","19","87","78","489","149","68","50","18","31","734","239","0","19","91","95","288","129","212","104","143","183","379","140","0","19","0","19","211","111","102","62","66","68",
"1400000US06073009307","Census Tract 93.07; San Diego County; California","2657","309","124","136","1341","369","952","230","205","139","35","46","1383","371","59","95","1223","360","101","87","0","14","0","14","993","222","65","95","118","90","788","218","22","37","0","14","200","131","0","14","0","14","17","28","183","133","0","14","81","82","0","14","0","14","46","61","0","14","35","46",
"1400000US06073009308","Census Tract 93.08; San Diego County; California","2184","239","228","153","996","251","886","284","45","51","29","46","811","230","86","61","663","224","62","67","0","14","0","14","939","280","69","72","213","128","636","261","21","35","0","14","376","156","73","114","120","91","130","90","24","37","29","46","58","67","0","14","0","14","58","67","0","14","0","14",
"1400000US06073009400","Census Tract 94; San Diego County; California","522","93","0","14","107","47","343","101","72","42","0","14","35","33","0","14","22","27","13","17","0","14","0","14","77","35","0","14","10","13","52","31","15","16","0","14","134","64","0","14","64","42","64","49","6","9","0","14","276","95","0","14","11","14","214","95","51","38","0","14",
"1400000US06073009502","Census Tract 95.02; San Diego County; California","1587","185","9","20","399","89","860","213","256","85","63","42","356","114","0","14","266","91","90","72","0","14","0","14","579","172","0","14","108","57","377","154","71","62","23","27","394","128","9","20","0","14","269","121","88","52","28","25","258","83","0","14","25","27","124","37","97","65","12","18",
"1400000US06073009504","Census Tract 95.04; San Diego County; California","2284","267","30","28","543","167","802","217","541","188","368","191","417","166","21","25","351","159","15","26","13","22","17","29","974","270","9","15","171","84","476","185","225","142","93","145","287","80","0","19","14","27","102","61","113","55","58","61","606","119","0","19","7","15","209","83","190","98","200","111",
"1400000US06073009505","Census Tract 95.05; San Diego County; California","2802","271","0","19","876","274","1490","311","351","164","85","55","706","151","0","19","579","139","127","92","0","19","0","19","1279","344","0","19","240","231","903","280","103","82","33","37","488","189","0","19","57","61","203","132","219","136","9","19","329","120","0","19","0","19","257","112","29","36","43","46",
"1400000US06073009506","Census Tract 95.06; San Diego County; California","1632","123","34","30","345","79","858","146","306","93","89","47","250","70","22","24","212","69","16","18","0","14","0","14","634","117","12","18","64","41","490","122","56","37","12","19","248","83","0","14","47","35","149","68","52","33","0","14","500","104","0","14","22","26","203","83","198","89","77","42",
"1400000US06073009507","Census Tract 95.07; San Diego County; California","1520","269","15","17","510","260","705","127","128","55","162","66","303","170","0","14","245","169","58","39","0","14","0","14","654","249","15","17","227","216","349","115","34","30","29","42","211","67","0","14","38","36","73","44","71","42","29","27","352","98","0","14","0","14","225","90","23","30","104","50",
"1400000US06073009509","Census Tract 95.09; San Diego County; California","2547","205","170","125","1011","260","1219","206","82","70","65","65","869","258","73","75","796","255","0","19","0","19","0","19","912","238","42","60","101","73","705","232","64","57","0","19","340","163","55","85","28","43","236","134","0","19","21","34","426","176","0","19","86","138","278","116","18","35","44","58",
"1400000US06073009510","Census Tract 95.10; San Diego County; California","1312","224","19","12","206","102","845","256","223","80","19","22","66","64","19","12","0","14","47","63","0","14","0","14","209","88","0","14","39","35","159","79","0","14","11","18","280","90","0","14","90","54","154","65","36","40","0","14","757","247","0","14","77","77","485","244","187","70","8","13",
"1400000US06073009511","Census Tract 95.11; San Diego County; California","955","150","8","12","129","65","607","127","125","51","86","115","7","11","0","14","7","11","0","14","0","14","0","14","82","43","0","14","32","32","43","31","7","12","0","14","247","73","0","14","39","38","184","70","24","29","0","14","619","158","8","12","51","40","380","117","94","45","86","115",
"1400000US06073009602","Census Tract 96.02; San Diego County; California","1637","149","0","14","423","104","768","150","299","109","147","69","418","115","0","14","314","96","88","69","16","21","0","14","601","130","0","14","85","65","364","106","106","74","46","38","254","95","0","14","5","8","142","96","75","50","32","29","364","139","0","14","19","32","174","115","102","54","69","51",
"1400000US06073009603","Census Tract 96.03; San Diego County; California","3302","306","186","111","2159","341","760","239","197","127","0","19","1682","290","85","66","1553","307","44","44","0","19","0","19","1001","299","56","47","441","248","424","189","80","78","0","19","417","171","45","70","135","91","163","112","74","74","0","19","202","137","0","19","30","41","129","129","43","55","0","19",
"1400000US06073009604","Census Tract 96.04; San Diego County; California","1387","176","57","49","421","129","609","145","203","85","97","61","432","123","47","47","323","122","62","41","0","14","0","14","555","154","10","15","78","56","315","123","137","80","15","25","191","76","0","14","0","14","134","64","43","32","14","21","209","95","0","14","20","32","98","78","23","20","68","48",
"1400000US06073009703","Census Tract 97.03; San Diego County; California","1277","103","26","42","284","76","632","114","197","70","138","68","265","87","26","42","196","67","31","24","12","18","0","14","409","96","0","14","74","46","210","80","88","56","37","40","192","75","0","14","14","16","146","69","32","25","0","14","411","71","0","14","0","14","245","71","65","46","101","57",
"1400000US06073009704","Census Tract 97.04; San Diego County; California","2747","373","69","53","900","326","1062","215","418","151","298","249","853","282","20","33","671","277","114","68","0","19","48","74","853","181","26","31","150","110","451","146","219","127","7","11","699","319","0","19","79","84","285","126","108","81","227","239","342","132","23","39","0","19","212","102","91","71","16","25",
"1400000US06073009705","Census Tract 97.05; San Diego County; California","1394","77","10","17","301","105","758","108","234","89","91","43","256","91","0","14","179","88","54","42","23","36","0","14","568","106","10","17","75","45","438","95","34","28","11","19","251","98","0","14","30","35","82","47","117","65","22","24","319","66","0","14","17","23","184","61","60","46","58","39",
"1400000US06073009706","Census Tract 97.06; San Diego County; California","2641","216","89","59","718","160","1208","243","448","164","178","92","572","187","89","59","431","177","52","49","0","19","0","19","898","226","0","19","185","100","575","191","121","74","17","27","416","139","0","19","60","68","134","72","156","101","66","60","755","165","0","19","42","45","447","144","171","113","95","69",
"1400000US06073009801","Census Tract 98.01; San Diego County; California","2112","284","92","82","741","222","881","201","307","201","91","72","616","198","75","79","541","194","0","19","0","19","0","19","775","182","0","19","121","74","598","185","41","45","15","23","423","243","0","19","36","44","144","99","182","190","61","61","298","86","17","27","43","63","139","67","84","52","15","25",
"1400000US06073009802","Census Tract 98.02; San Diego County; California","2426","207","66","76","739","225","1089","214","308","131","224","96","479","155","0","19","430","154","49","50","0","19","0","19","832","184","43","68","213","105","469","161","84","64","23","29","397","136","0","19","0","19","235","149","104","92","58","51","718","192","23","36","96","150","336","120","120","70","143","84",
"1400000US06073009804","Census Tract 98.04; San Diego County; California","1880","180","130","124","393","117","783","168","332","84","242","126","465","177","105","120","252","100","65","63","43","50","0","19","500","145","0","19","34","27","367","124","69","43","30","37","304","87","0","19","61","40","115","58","111","60","17","18","611","125","25","39","46","37","236","79","109","57","195","117",
"1400000US06073009805","Census Tract 98.05; San Diego County; California","1903","101","37","33","772","122","706","138","229","71","159","77","679","104","27","28","564","112","78","41","10","15","0","14","544","130","10","15","111","51","304","112","92","46","27","26","328","109","0","14","58","57","187","96","59","28","24","28","352","86","0","14","39","36","137","56","68","47","108","63",
"1400000US06073009901","Census Tract 99.01; San Diego County; California","9","9","0","14","4","6","5","7","0","14","0","14","4","6","0","14","4","6","0","14","0","14","0","14","5","7","0","14","0","14","5","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073009902","Census Tract 99.02; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073010001","Census Tract 100.01; San Diego County; California","1018","159","67","60","168","78","367","155","212","77","204","118","147","87","18","21","54","57","27","42","10","16","38","58","299","129","37","54","79","51","146","119","37","26","0","14","89","50","0","14","23","30","28","29","38","33","0","14","483","147","12","14","12","19","166","113","127","60","166","102",
"1400000US06073010003","Census Tract 100.03; San Diego County; California","1582","203","95","63","270","116","402","132","423","181","392","159","265","93","38","50","189","77","24","24","14","22","0","14","495","167","46","39","32","34","254","112","137","132","26","39","446","206","0","14","21","33","59","52","202","136","164","146","376","118","11","18","28","45","65","54","70","59","202","67",
"1400000US06073010004","Census Tract 100.04; San Diego County; California","1090","104","34","41","101","70","360","141","223","100","372","116","90","64","34","41","48","51","0","19","8","13","0","19","193","105","0","19","31","29","135","89","0","19","27","35","215","96","0","19","8","12","60","50","99","79","48","60","592","103","0","19","14","22","165","91","116","81","297","102",
"1400000US06073010005","Census Tract 100.05; San Diego County; California","2271","346","375","152","990","381","419","149","275","128","212","119","870","351","270","124","582","344","0","19","0","19","18","29","394","213","16","19","196","178","182","129","0","19","0","19","395","157","68","77","94","95","91","81","121","51","21","26","612","156","21","33","118","80","146","98","154","112","173","109",
"1400000US06073010009","Census Tract 100.09; San Diego County; California","1422","139","98","73","449","152","406","158","245","119","224","85","242","119","98","73","112","106","32","48","0","19","0","19","246","101","0","19","124","78","68","46","45","56","9","14","252","98","0","19","135","73","47","33","59","59","11","17","682","147","0","19","78","56","259","138","141","74","204","81",
"1400000US06073010010","Census Tract 100.10; San Diego County; California","1596","127","169","92","440","148","556","128","356","104","75","42","339","103","94","69","229","82","0","14","16","25","0","14","463","119","36","27","50","49","298","115","79","65","0","14","274","107","39","62","53","57","65","47","111","65","6","11","520","126","0","14","108","108","193","80","150","63","69","42",
"1400000US06073010011","Census Tract 100.11; San Diego County; California","1048","204","32","42","134","84","265","87","284","93","333","201","100","89","27","41","73","79","0","14","0","14","0","14","165","61","0","14","44","28","104","64","17","18","0","14","171","68","0","14","5","8","50","32","116","61","0","14","612","198","5","9","12","12","111","53","151","74","333","201",
"1400000US06073010012","Census Tract 100.12; San Diego County; California","1222","138","184","110","229","126","409","140","213","103","187","102","238","134","128","88","110","102","0","14","0","14","0","14","258","90","22","23","50","33","157","81","9","15","20","21","143","92","0","14","23","38","78","75","31","27","11","17","583","127","34","42","46","52","174","88","173","101","156","99",
"1400000US06073010013","Census Tract 100.13; San Diego County; California","1518","244","117","68","545","159","595","225","198","108","63","45","287","116","63","49","200","103","24","40","0","14","0","14","368","106","43","47","152","77","173","86","0","14","0","14","267","110","0","14","51","44","122","67","94","84","0","14","596","233","11","20","142","81","276","210","104","72","63","45",
"1400000US06073010015","Census Tract 100.15; San Diego County; California","1179","156","26","23","102","60","560","138","222","75","269","136","126","69","16","18","59","61","44","37","7","11","0","14","225","99","10","15","19","25","114","77","70","51","12","18","341","115","0","14","6","10","253","109","53","38","29","36","487","146","0","14","18","21","149","80","92","40","228","121",
"1400000US06073010016","Census Tract 100.16; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073010017","Census Tract 100.17; San Diego County; California","1735","197","37","59","356","149","566","172","322","160","454","149","33","37","0","19","33","37","0","19","0","19","0","19","546","173","0","19","160","104","311","139","43","43","32","54","376","159","0","19","63","71","88","85","129","108","96","67","780","234","37","59","100","87","167","102","150","113","326","145",
"1400000US06073010018","Census Tract 100.18; San Diego County; California","2116","226","50","82","582","230","961","269","303","123","220","111","261","173","0","19","180","136","81","102","0","19","0","19","399","166","0","19","173","140","220","97","0","19","6","14","637","190","50","82","77","76","305","160","146","82","59","62","819","222","0","19","152","128","355","207","157","110","155","103",
"1400000US06073010019","Census Tract 100.19; San Diego County; California","1082","99","0","14","237","121","303","138","361","175","181","104","232","168","0","14","79","91","70","92","83","120","0","14","211","123","0","14","21","35","152","105","38","55","0","14","274","133","0","14","122","111","14","24","127","112","11","30","365","123","0","14","15","31","67","82","113","72","170","93",
"1400000US06073010103","Census Tract 101.03; San Diego County; California","2238","361","166","95","768","220","737","167","335","135","232","294","486","308","27","26","237","102","32","25","8","12","182","289","766","220","43","41","351","198","261","97","111","94","0","19","336","147","0","19","95","95","185","101","56","41","0","19","650","137","96","83","85","57","259","127","160","93","50","53",
"1400000US06073010104","Census Tract 101.04; San Diego County; California","1137","184","36","40","269","129","390","180","280","107","162","80","228","111","27","37","198","111","0","14","3","7","0","14","378","142","9","15","29","41","211","109","129","81","0","14","304","157","0","14","36","61","138","134","107","80","23","26","227","93","0","14","6","11","41","39","41","46","139","74",
"1400000US06073010106","Census Tract 101.06; San Diego County; California","1336","92","184","97","435","135","338","121","276","128","103","67","262","103","54","49","175","95","33","35","0","14","0","14","250","141","35","46","156","118","42","39","17","25","0","14","253","113","34","43","38","34","119","69","48","57","14","21","571","127","61","81","66","69","144","87","211","104","89","67",
