"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US06073004501","Census Tract 45.01; San Diego County; California","2850","304","1242","184","89","36","67","73","25","32","58","63","16","25","0","14","0","14","45","62","188","76","254","99","100","66","131","78","115","76","42","31","41","46","10","15","24","30","0","14","3","11","0","14","8","13","26","38","0","14","1608","251","58","47","10","16","0","14","0","14","0","14","0","14","16","17","189","121","445","184","287","115","162","92","86","60","65","51","72","60","31","41","0","14","45","41","48","42","19","21","12","15","17","22","22","28","24","33",
"1400000US06073004600","Census Tract 46; San Diego County; California","1996","357","1009","225","26","26","13","22","37","45","0","14","0","14","0","14","26","33","10","16","130","68","138","86","138","76","102","63","78","71","70","64","42","41","44","47","20","32","0","14","68","82","44","32","15","20","8","14","0","14","987","224","30","36","9","18","18","25","0","14","0","14","32","34","0","14","61","43","141","69","148","72","107","61","85","59","18","21","61","55","106","74","9","15","45","31","52","78","17","28","48","47","0","14","0","14","0","14",
"1400000US06073004700","Census Tract 47; San Diego County; California","1327","253","706","144","10","16","31","24","0","14","22","18","22","28","0","14","0","14","33","17","62","40","143","95","131","99","82","57","9","12","48","41","18","15","53","23","0","14","0","14","4","12","30","21","0","14","0","14","8","12","621","148","12","18","38","35","8","16","0","14","0","14","22","30","14","22","38","63","119","58","48","45","59","34","8","12","32","24","91","124","14","15","36","17","6","10","5","17","16","20","6","9","29","27","5","8","15","25",
"1400000US06073004800","Census Tract 48; San Diego County; California","3395","660","1968","497","81","80","28","45","145","159","56","65","12","24","36","55","13","20","149","107","16","26","66","59","310","199","157","99","206","92","151","144","87","71","35","45","55","56","53","46","71","69","49","48","42","29","149","178","1","14","1427","317","150","145","68","82","42","39","12","22","0","14","32","52","35","52","13","19","133","87","78","68","87","73","72","64","76","74","82","45","156","88","45","55","18","29","61","54","41","39","38","38","0","14","144","202","44","19",
"1400000US06073004900","Census Tract 49; San Diego County; California","5166","768","2741","524","215","117","378","241","194","131","119","68","36","28","50","54","42","66","73","45","197","113","411","267","190","98","195","101","152","92","55","54","93","60","22","36","109","80","20","22","28","40","109","70","27","34","7","11","19","21","2425","380","84","76","102","77","238","117","106","51","42","47","0","19","56","62","79","54","260","172","211","108","255","164","128","66","155","130","128","76","106","83","68","59","89","58","16","18","96","77","87","66","56","48","52","51","11","18",
"1400000US06073005000","Census Tract 50; San Diego County; California","1897","449","985","285","181","127","64","56","40","50","27","31","48","33","0","14","3","14","59","46","85","60","113","111","94","49","25","19","62","60","24","32","14","17","16","29","33","26","14","22","15","18","24","31","44","31","0","14","0","14","912","206","70","57","98","89","83","41","56","32","0","14","8","13","12","19","32","35","94","90","128","29","36","36","32","33","18","23","91","69","12","20","11","18","5","7","6","16","0","14","46","36","40","53","34","36","0","14",
"1400000US06073005101","Census Tract 51.01; San Diego County; California","3618","891","2031","406","0","14","70","108","167","67","0","14","0","14","12","33","52","83","100","83","442","257","342","178","261","85","92","75","182","125","58","57","87","144","29","76","31","49","13","23","0","14","65","87","10","16","18","19","0","14","1587","687","156","150","160","69","70","115","81","132","0","14","62","100","0","14","87","78","306","182","169","126","178","151","0","14","45","94","15","33","71","80","22","47","32","49","28","76","0","14","41","51","10","17","54","73","0","14",
"1400000US06073005102","Census Tract 51.02; San Diego County; California","4673","507","2620","406","128","10","0","14","0","14","0","14","0","14","17","29","0","14","0","14","516","231","329","181","417","179","348","216","206","155","73","70","197","110","93","101","139","154","30","33","49","55","32","34","46","41","0","14","0","14","2053","379","15","30","0","14","0","14","0","14","0","14","0","14","0","14","49","57","665","324","241","148","239","97","169","151","161","172","49","58","242","137","20","31","68","87","32","49","16","24","87","72","0","14","0","14","0","14",
"1400000US06073005103","Census Tract 51.03; San Diego County; California","3045","653","1513","483","69","96","70","86","7","12","99","111","23","40","17","20","65","70","25","23","27","52","49","77","85","114","149","181","94","89","120","92","227","245","79","86","91","123","0","14","14","21","187","141","0","14","0","14","16","23","1532","452","38","42","21","32","126","106","128","97","0","14","43","69","96","134","54","66","96","89","66","85","72","56","180","139","157","176","95","119","59","44","165","124","84","78","24","40","15","39","13","31","0","14","0","14","0","14",
"1400000US06073005201","Census Tract 52.01; San Diego County; California","3207","383","2058","271","17","30","0","14","78","107","28","34","0","14","0","14","25","67","220","160","429","189","287","168","223","119","228","148","64","67","201","142","59","58","0","14","0","14","36","44","76","83","69","77","18","29","0","14","0","14","1149","248","0","14","0","14","0","14","0","14","0","14","0","14","47","67","30","36","201","125","475","204","81","57","55","52","128","126","64","86","16","24","0","14","0","14","0","14","34","42","18","30","0","14","0","14","0","14",
"1400000US06073005202","Census Tract 52.02; San Diego County; California","5108","707","2553","493","0","19","27","43","0","19","0","19","0","19","0","19","0","19","61","63","874","372","474","234","385","206","180","125","97","70","97","120","0","19","105","107","71","57","42","65","0","19","32","55","39","40","44","42","25","39","2555","507","20","32","0","19","0","19","0","19","19","31","15","25","22","35","379","306","565","232","316","171","94","77","57","67","51","61","319","119","390","156","29","48","65","66","22","35","0","19","68","62","38","61","58","53","28","31",
"1400000US06073005301","Census Tract 53.01; San Diego County; California","3313","499","2050","422","0","14","0","14","0","14","0","14","56","98","15","24","54","82","199","222","350","197","292","228","308","143","175","126","178","128","61","69","90","110","0","14","0","14","12","28","100","113","50","77","58","46","31","36","21","27","1263","327","0","14","20","41","50","81","0","14","36","62","84","92","0","14","74","82","254","155","218","61","94","72","127","118","24","32","40","62","67","82","34","50","33","50","0","14","0","14","70","77","31","34","0","14","7","18",
"1400000US06073005302","Census Tract 53.02; San Diego County; California","4116","383","3074","280","0","14","0","14","0","14","23","34","43","34","37","29","27","33","173","72","436","164","648","184","317","128","293","116","338","154","157","71","178","82","21","34","58","45","18","25","35","35","54","50","69","57","76","47","73","71","1042","216","22","37","20","31","0","14","52","63","10","20","0","14","0","14","49","47","95","76","179","138","16","27","0","14","62","65","31","39","43","42","88","92","24","27","20","29","63","52","27","34","197","103","17","28","27","35",
"1400000US06073005401","Census Tract 54.01; San Diego County; California","1813","430","1043","193","22","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","34","361","197","78","91","49","65","74","68","203","160","113","118","24","28","27","31","36","59","25","41","0","14","11","19","0","14","0","14","770","344","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","104","116","282","189","46","72","58","74","0","14","0","14","48","42","0","14","14","23","46","60","0","14","162","224","0","14","0","14","0","14",
"1400000US06073005402","Census Tract 54.02; San Diego County; California","4506","996","2452","557","79","81","0","14","0","14","30","50","0","14","92","151","0","14","15","27","157","94","288","204","410","327","92","93","191","126","190","209","158","100","19","31","78","72","21","32","226","138","131","110","149","95","69","71","57","43","2054","507","0","14","0","14","0","14","0","14","19","34","83","140","0","14","0","14","124","147","427","379","164","74","85","84","79","74","237","193","110","86","71","56","44","48","62","60","131","97","178","189","100","71","118","134","22","36",
"1400000US06073005403","Census Tract 54.03; San Diego County; California","2407","356","1162","217","34","46","0","14","0","14","0","14","27","45","0","14","0","14","24","32","173","111","169","91","62","59","36","60","71","71","64","60","15","25","49","54","45","40","14","23","35","41","142","83","126","84","32","36","44","71","1245","264","0","14","0","14","23","26","0","14","0","14","0","14","0","14","87","101","75","69","314","185","93","79","18","21","40","45","39","48","103","70","23","38","38","50","23","37","93","74","129","75","63","59","84","98","0","14",
"1400000US06073005500","Census Tract 55; San Diego County; California","295","102","202","30","0","14","0","14","0","14","0","14","49","29","35","33","15","27","63","59","20","21","0","14","0","14","0","14","0","14","16","17","4","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","93","94","20","21","20","21","20","21","0","14","7","18","0","14","8","17","0","14","0","14","0","14","0","14","18","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005601","Census Tract 56.01; San Diego County; California","2525","492","1188","400","81","128","0","14","48","69","61","92","0","14","0","14","0","14","77","122","89","141","24","39","168","102","59","83","53","66","71","102","50","56","29","44","90","76","17","30","179","161","53","71","22","38","1","5","16","28","1337","306","0","14","0","14","6","14","1","3","0","14","0","14","0","14","0","14","213","165","235","163","67","87","33","53","80","71","96","142","6","28","221","272","33","54","18","29","36","45","127","116","75","83","70","85","20","38",
"1400000US06073005602","Census Tract 56.02; San Diego County; California","2117","289","1114","215","32","42","16","31","0","14","0","14","0","14","0","14","38","58","41","49","130","98","174","117","186","133","63","47","40","66","142","125","126","77","15","25","21","25","0","14","11","17","36","34","6","11","24","18","13","20","1003","188","58","46","0","14","0","14","0","14","0","14","0","14","0","14","36","35","158","88","240","129","165","113","59","61","30","28","120","113","17","26","0","14","32","32","37","35","0","14","25","26","26","26","0","14","0","14",
"1400000US06073005700","Census Tract 57; San Diego County; California","2154","201","900","440","29","42","0","14","1","26","30","56","71","148","0","14","0","14","51","54","60","52","95","46","45","49","140","85","60","59","35","45","87","82","24","50","62","60","16","22","28","43","19","27","38","21","9","12","0","14","1254","453","5","9","12","12","0","14","0","14","0","14","0","14","10","17","46","39","176","82","168","79","69","66","69","74","131","175","108","64","118","152","17","27","82","79","81","114","41","26","41","33","59","64","0","14","21","27",
"1400000US06073005801","Census Tract 58.01; San Diego County; California","1703","218","934","181","0","14","0","14","0","14","0","14","6","1","0","14","0","14","96","99","215","146","67","50","107","89","77","63","75","66","42","41","45","37","111","93","33","29","14","22","31","49","0","14","0","14","0","14","15","24","769","147","0","14","0","14","7","1","0","14","0","14","0","14","0","14","94","81","265","120","103","79","64","54","67","57","28","44","0","14","98","57","17","27","10","15","0","14","0","14","0","14","0","14","16","25","0","14",
"1400000US06073005802","Census Tract 58.02; San Diego County; California","2830","458","1412","322","19","24","17","22","0","14","0","14","0","14","0","14","16","26","33","28","240","167","238","105","313","230","127","115","101","112","112","137","13","22","52","51","49","46","18","28","11","18","31","39","22","31","0","14","0","14","1418","216","0","14","24","38","0","14","0","14","0","14","0","14","0","14","14","22","420","201","249","110","274","128","90","73","79","61","13","22","30","37","11","18","34","37","0","14","19","29","91","58","33","39","37","32","0","14",
"1400000US06073005900","Census Tract 59; San Diego County; California","3187","377","1677","299","28","31","12","18","25","33","0","14","2","22","0","14","15","25","79","111","102","71","269","114","323","185","215","101","83","69","79","54","88","57","20","22","25","24","26","27","47","36","177","122","35","27","27","32","0","14","1510","224","49","43","0","14","19","29","0","14","22","31","0","14","0","14","127","107","265","144","252","108","71","49","114","64","56","61","106","48","82","52","7","11","0","14","20","22","32","28","130","64","27","33","33","28","98","70",
"1400000US06073006000","Census Tract 60; San Diego County; California","4431","484","2340","346","0","14","25","40","40","46","23","25","36","62","0","14","21","26","0","14","262","126","278","122","173","139","88","90","160","86","162","95","231","97","157","205","66","57","48","67","70","64","67","53","235","122","31","37","167","121","2091","327","133","148","22","36","0","14","0","14","0","14","0","14","0","14","79","94","160","97","143","96","253","174","175","121","106","70","195","118","72","50","31","38","18","23","46","48","172","121","160","127","67","50","80","93","179","125",
"1400000US06073006100","Census Tract 61; San Diego County; California","2225","350","977","233","11","26","33","45","55","52","16","25","8","21","0","14","0","14","52","65","144","93","137","76","53","50","85","50","29","35","88","61","97","56","18","29","25","31","45","43","28","27","18","28","22","26","13","20","0","14","1248","275","32","38","6","15","5","14","152","110","46","54","0","14","99","87","58","57","72","60","59","56","64","52","54","45","119","89","162","81","63","60","57","52","0","14","40","41","51","35","16","18","39","43","21","34","33","30",
"1400000US06073006200","Census Tract 62; San Diego County; California","31","4","31","4","0","14","0","14","0","14","0","14","8","19","16","19","0","14","7","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073006300","Census Tract 63; San Diego County; California","2490","222","2398","263","0","14","0","14","0","14","33","40","1095","381","328","160","248","177","437","169","257","106","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","92","120","0","14","0","14","0","14","0","14","13","28","0","14","7","15","22","33","50","92","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073006500","Census Tract 65; San Diego County; California","3554","416","1816","484","0","14","107","128","97","55","0","14","0","14","0","14","0","14","91","76","74","81","167","102","133","77","234","112","78","85","124","80","172","104","36","43","114","80","18","26","71","139","167","97","48","37","38","37","47","38","1738","428","0","14","87","54","0","14","38","61","0","14","0","14","42","83","21","34","142","107","45","37","152","147","286","83","116","122","68","79","72","59","97","100","93","74","96","79","121","84","129","123","91","51","12","15","30","26",
"1400000US06073006600","Census Tract 66; San Diego County; California","2001","266","1017","149","250","94","86","43","98","53","28","21","0","14","8","14","17","15","20","23","125","75","141","72","152","73","41","28","5","10","16","25","30","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","984","151","177","64","181","76","37","30","24","25","4","7","0","14","0","14","16","19","151","57","129","56","101","43","72","56","4","11","22","28","39","33","0","14","8","15","0","14","19","29","0","14","0","14","0","14","0","14",
"1400000US06073006801","Census Tract 68.01; San Diego County; California","3299","527","1751","318","202","125","133","87","8","14","38","51","0","14","17","21","0","14","64","34","291","119","200","197","193","121","122","70","132","87","34","31","30","25","31","47","28","28","45","42","19","22","107","124","38","29","8","12","11","18","1548","312","56","94","53","57","44","56","19","21","0","14","70","70","46","54","117","70","159","98","238","225","249","145","150","80","20","32","54","55","13","17","65","49","40","44","11","16","36","33","40","32","25","22","14","16","29","29",
"1400000US06073006802","Census Tract 68.02; San Diego County; California","6017","612","3537","547","323","215","57","57","97","75","38","42","29","30","27","43","148","111","270","148","644","301","624","225","318","232","181","110","149","149","127","114","84","86","66","53","70","63","0","19","100","105","77","64","80","85","21","71","7","11","2480","400","206","144","88","105","66","76","0","19","69","108","114","131","4","8","171","88","395","167","310","172","219","101","99","76","86","90","68","70","203","117","37","48","57","58","25","43","28","45","45","49","100","67","17","20","73","60",
"1400000US06073006900","Census Tract 69; San Diego County; California","5878","1001","2682","364","178","118","83","60","143","91","36","45","2","17","133","138","2","2","105","74","53","42","261","151","159","98","235","98","439","313","181","91","137","91","54","52","97","92","101","68","95","79","84","60","27","30","61","79","16","26","3196","727","132","110","328","155","459","429","61","58","38","43","94","140","9","7","36","37","112","94","94","96","347","246","263","100","365","152","189","85","66","60","90","73","161","77","89","83","27","33","100","60","99","84","37","45","0","19",
"1400000US06073007002","Census Tract 70.02; San Diego County; California","3170","296","1659","208","76","56","58","42","133","61","53","38","0","14","3","8","37","43","60","49","43","41","112","79","39","31","106","56","94","53","97","59","204","67","10","15","91","56","22","21","84","59","115","52","37","30","62","82","123","68","1511","169","163","77","39","33","49","35","50","43","0","14","11","18","13","20","0","14","57","62","35","32","85","46","128","49","93","55","178","76","102","48","48","36","93","55","43","33","36","28","159","69","61","40","23","26","45","36",
"1400000US06073007100","Census Tract 71; San Diego County; California","4296","502","1976","305","32","41","72","51","12","20","21","36","83","84","0","14","70","62","36","42","61","73","23","39","82","56","100","101","97","81","65","56","179","99","32","39","84","67","45","45","171","110","279","122","238","138","121","87","73","54","2320","298","77","65","175","83","13","20","68","89","20","32","0","14","22","35","94","74","22","37","59","53","143","62","45","45","189","106","134","97","116","69","40","43","19","33","193","169","146","78","265","153","194","118","157","88","129","92",
"1400000US06073007200","Census Tract 72; San Diego County; California","5809","381","2803","252","157","98","208","111","122","46","88","47","477","134","125","59","46","43","119","65","66","85","33","29","168","71","95","50","107","51","196","99","137","79","140","92","45","30","16","18","117","93","173","65","81","43","24","23","63","60","3006","256","94","78","101","55","62","36","84","48","803","155","207","108","96","63","58","33","82","48","61","34","92","46","114","56","127","77","154","79","315","150","51","33","54","35","58","63","72","41","163","70","60","37","35","25","63","54",
"1400000US06073007302","Census Tract 73.02; San Diego County; California","2741","396","1527","339","48","25","93","49","224","171","51","26","34","35","10","11","0","14","31","21","73","62","16","14","70","32","245","137","61","47","88","37","114","67","18","13","92","77","9","10","67","28","80","30","17","17","50","34","36","34","1214","197","67","46","28","22","102","56","113","69","0","14","0","14","5","8","38","49","33","28","52","36","68","41","137","49","57","33","87","35","69","39","26","19","53","54","63","59","44","21","50","24","81","38","41","35","0","14",
"1400000US06073007303","Census Tract 73.03; San Diego County; California","1712","298","776","171","17","17","6","10","18","22","11","17","0","14","18","22","2","6","40","42","56","50","78","52","176","101","113","76","5","10","26","24","69","52","7","13","18","18","28","25","14","16","40","34","34","35","0","14","0","14","936","196","93","103","0","14","30","35","27","21","20","19","0","14","0","14","27","29","99","97","125","87","59","46","99","73","17","18","82","70","85","89","0","14","28","23","18","30","33","30","36","37","34","38","24","35","0","14",
"1400000US06073007304","Census Tract 73.04; San Diego County; California","3620","541","1921","328","67","49","0","14","38","40","0","14","34","53","0","14","0","14","15","25","288","211","252","158","280","153","140","79","77","53","128","140","31","52","99","99","56","88","56","54","60","50","221","245","47","49","18","27","14","21","1699","463","19","26","16","21","18","26","22","34","0","14","100","168","104","177","85","58","335","193","241","129","88","64","188","106","58","44","106","106","29","44","107","133","29","33","0","14","38","46","18","27","74","53","0","14","24","40",
"1400000US06073007401","Census Tract 74.01; San Diego County; California","2745","500","1470","356","150","121","28","31","15","23","46","36","0","14","0","14","0","14","43","62","153","87","156","100","236","119","103","66","120","70","50","35","31","28","11","18","44","32","10","19","221","259","21","29","0","14","0","14","32","40","1275","225","129","75","141","86","54","42","14","24","23","21","0","14","0","14","0","14","190","108","119","89","143","90","140","74","66","53","78","54","20","26","0","14","13","22","56","78","67","51","7","11","0","14","15","23","0","14",
"1400000US06073007402","Census Tract 74.02; San Diego County; California","3806","831","1788","310","84","59","104","50","75","74","38","39","6","18","0","14","0","14","36","39","174","121","242","196","234","130","119","78","43","36","149","85","91","54","41","56","93","55","35","40","20","34","61","46","77","65","23","36","43","47","2018","652","444","447","37","45","44","38","59","50","0","14","0","14","15","18","55","64","167","92","214","181","296","148","120","63","100","59","56","52","109","67","7","12","66","46","15","24","48","39","84","52","39","39","43","48","0","14",
"1400000US06073007501","Census Tract 75.01; San Diego County; California","4160","719","1995","361","141","100","40","49","17","28","0","14","0","14","0","14","0","14","34","43","262","142","407","246","361","161","262","130","139","124","32","51","51","62","39","38","96","83","61","98","26","28","15","22","12","19","0","14","0","14","2165","640","128","111","40","51","17","28","0","14","0","14","0","14","0","14","31","53","814","577","320","203","290","150","227","146","68","57","0","14","74","58","35","30","34","38","11","20","27","30","28","29","12","20","9","15","0","14",
"1400000US06073007502","Census Tract 75.02; San Diego County; California","3010","361","1567","260","48","36","32","40","16","19","7","11","15","25","0","14","1","2","110","79","237","123","348","156","140","77","250","103","49","46","78","40","49","41","0","14","72","51","10","16","37","33","50","25","18","22","0","14","0","14","1443","235","28","28","36","25","31","19","18","29","0","14","0","14","0","14","30","27","287","156","448","187","151","78","109","62","49","51","23","26","33","32","9","14","51","35","12","18","47","37","12","17","49","61","11","18","9","13",
"1400000US06073007601","Census Tract 76.01; San Diego County; California","1750","357","948","253","25","48","7","18","7","12","4","10","7","16","0","14","60","96","31","46","185","142","7","16","87","57","99","69","29","35","24","28","82","86","21","35","60","56","60","61","40","45","7","15","92","92","14","21","0","14","802","225","3","9","32","58","4","15","0","14","0","14","0","14","29","44","10","15","76","86","37","37","71","61","67","48","19","32","0","14","169","164","0","14","88","87","0","14","49","40","140","91","8","13","0","14","0","14",
"1400000US06073007602","Census Tract 76.02; San Diego County; California","1435","342","886","252","0","14","0","14","0","14","0","14","12","20","0","14","19","30","31","48","145","120","199","180","116","115","25","41","61","60","26","32","55","64","16","25","0","14","20","33","26","30","21","33","86","69","0","14","28","31","549","176","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","51","50","123","146","10","16","31","35","72","59","60","59","38","44","0","14","0","14","13","22","26","31","34","33","44","61","35","41","12","20",
"1400000US06073007701","Census Tract 77.01; San Diego County; California","4243","784","2629","729","82","72","33","40","0","14","135","74","0","14","0","14","0","14","216","213","540","200","266","153","679","611","154","77","25","29","136","72","37","35","9","16","20","32","34","36","11","18","157","93","81","48","14","20","0","14","1614","302","17","32","17","32","0","14","0","14","0","14","0","14","0","14","89","101","458","181","259","178","150","82","198","110","99","71","24","30","89","75","13","21","35","33","10","15","46","33","29","30","45","35","0","14","36","38",
"1400000US06073007702","Census Tract 77.02; San Diego County; California","3188","509","1601","367","46","64","0","14","34","38","29","38","9","18","0","14","0","14","100","77","457","259","295","143","153","91","64","50","139","99","23","31","77","71","35","35","34","38","51","42","22","33","19","30","14","23","0","14","0","14","1587","411","21","34","46","73","9","19","20","27","35","38","0","14","0","14","116","94","514","357","336","148","113","66","53","49","8","17","65","48","50","59","0","14","81","76","34","40","0","14","67","60","0","14","19","30","0","14",
"1400000US06073007800","Census Tract 78; San Diego County; California","5939","960","3380","668","89","100","213","188","151","92","74","83","69","79","29","24","0","19","130","107","430","249","787","471","426","267","373","322","259","146","94","95","55","75","0","19","0","19","17","28","88","72","47","39","40","40","4","8","5","18","2559","500","79","94","106","84","203","129","105","98","43","64","0","19","0","19","54","57","333","180","489","349","323","192","182","139","202","105","32","34","140","111","7","15","16","26","84","77","17","25","87","60","51","40","6","12","0","19",
"1400000US06073007905","Census Tract 79.05; San Diego County; California","2557","388","1324","292","16","16","53","51","0","14","53","53","0","14","0","14","40","50","40","45","112","87","232","83","259","231","188","95","93","69","102","83","23","21","69","44","0","14","8","11","7","12","10","13","0","14","16","19","3","9","1233","266","54","51","50","74","5","11","0","14","36","44","31","50","0","14","85","78","267","144","207","113","61","52","186","118","35","36","90","38","0","14","5","9","17","20","7","12","17","19","42","46","17","20","4","8","17","21",
